period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2020-07,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-07,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.087,$/GAL
2020-08,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.355,$/GAL
2020-08,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.106,$/GAL
2020-08,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.566,$/GAL
2020-08,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.515,$/GAL
2020-08,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.197,$/GAL
2020-08,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.356,$/GAL
2020-08,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.338,$/GAL
2020-08,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.401,$/GAL
2020-08,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.652,$/GAL
2020-08,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.26,$/GAL
2020-08,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),1.711,$/GAL
2020-08,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.539,$/GAL
2020-08,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.816,$/GAL
2020-08,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.7,$/GAL
2020-08,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.713,$/GAL
2020-08,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.001,$/GAL
2020-08,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.901,$/GAL
2020-08,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.341,$/GAL
2020-08,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.14,$/GAL
2020-08,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.216,$/GAL
2020-08,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),1.814,$/GAL
2020-08,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.825,$/GAL
2020-08,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.311,$/GAL
2020-08,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),1.503,$/GAL
2020-08,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),2.043,$/GAL
2020-08,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.286,$/GAL
2020-08,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.354,$/GAL
2020-08,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.389,$/GAL
2020-08,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.545,$/GAL
2020-08,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-08,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.111,$/GAL
2020-09,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.111,$/GAL
2020-09,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.806,$/GAL
2020-09,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.355,$/GAL
2020-09,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.105,$/GAL
2020-09,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.873,$/GAL
2020-09,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.192,$/GAL
2020-09,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.798,$/GAL
2020-09,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.216,$/GAL
2020-09,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.304,$/GAL
2020-09,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.507,$/GAL
2020-09,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.653,$/GAL
2020-09,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),1.534,$/GAL
2020-09,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.236,$/GAL
2020-09,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.106,$/GAL
2020-09,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.32,$/GAL
2020-09,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.7,$/GAL
2020-09,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.276,$/GAL
2020-09,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.533,$/GAL
2020-09,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.354,$/GAL
2020-09,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.607,$/GAL
2020-09,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),1.466,$/GAL
2020-09,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.933,$/GAL
2020-09,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.506,$/GAL
2020-09,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.309,$/GAL
2020-09,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.257,$/GAL
2020-09,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),1.804,$/GAL
2020-09,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.361,$/GAL
2020-09,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-09,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),2.007,$/GAL
2020-09,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.354,$/GAL
2020-09,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.368,$/GAL
2020-09,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),1.698,$/GAL
2020-10,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.231,$/GAL
2020-10,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),1.523,$/GAL
2020-10,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.46,$/GAL
2020-10,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.312,$/GAL
2020-10,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.596,$/GAL
2020-10,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.748,$/GAL
2020-10,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.889,$/GAL
2020-10,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.336,$/GAL
2020-10,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),1.773,$/GAL
2020-10,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.461,$/GAL
2020-10,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.19,$/GAL
2020-10,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.427,$/GAL
2020-10,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.342,$/GAL
2020-10,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.552,$/GAL
2020-10,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.278,$/GAL
2020-10,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.083,$/GAL
2020-10,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-10,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.823,$/GAL
2020-10,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),1.986,$/GAL
2020-10,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.334,$/GAL
2020-10,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.052,$/GAL
2020-10,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.668,$/GAL
2020-10,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.088,$/GAL
